# generated 2026-09-22 08:12 by verify_l_blindness.py
# interpreter /opt/anaconda3/envs/cr/bin/python  numpy 2.3.5
# data/processed/cr_matrix/L_grid.npy sha256 2d92b58e1693107d9ef8097a778ddec003db6cd1c0aa700762aa0680d059224e
# data/processed/cr_matrix/S_grid.npy sha256 7822f536590c76bae8355bddef023fc53e0f3595d2f4687313792e8f277fb80a
# data/processed/cr_matrix/Te_grid_L.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/cr_matrix/ne_grid_L.npy sha256 8013130a39201774945070f413d4623ff6a4e7adcf5be1e7255bbde11694780f
# data/processed/collisions/K_exc_full/state_index.csv sha256 23eb18538c19165b6872dcae783944cd28f7e12dd3c741c7325645a623979a65
# data/processed/collisions/ccc/K_CCC_exc_table.npy sha256 02838edcb63108ca6787cd4307574d5fe84fd8da5b2f89152c893c11c58b12c0
# data/processed/collisions/ccc/K_CCC_deexc_table.npy sha256 1bc97f274e9ef5a5a2869e722f7ee302d84a8950fce9359f3d271843999fb83c
# data/processed/collisions/ccc/K_CCC_metadata.csv sha256 8763ab9442f98f8fb386e2bc6aeb64d3ffae348cba5efc57de76c860be7da01e
# data/processed/collisions/ccc/Te_grid.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/collisions/K_exc_full/K_exc_full.npy sha256 a3df4c549db8cddb0daca1f0b96b475e39231d6d516bc972edaf0085bdd06a43
# data/processed/collisions/K_exc_full/K_deexc_full.npy sha256 243dcc84d220232521929eca9d731e98368f0915d436d20d504ebbba615ccc67
# data/processed/lmix/K_lmix.npy sha256 d92a969dcd6017beef676f831316cac37b79c8d510450826cf80a9a7abcab399
# data/processed/collisions/tics/K_ion_final.npy sha256 aa7f80462a1e5438893bd29eb71aa58e234e7edf2af5c0fb8eb9258959d7ccf6
# data/processed/recombination/alpha_3BR_resolved.npy sha256 f5f74dc8352639dd776a3a9dd4aea3fa6bf2db24e353c93b730baece242cd1e0
# data/processed/recombination/alpha_3BR_bundled.npy sha256 9bbec1c2ba7d279f5881da31d244f08a094a243d4a921339ccb2a09660085b03
# data/processed/Radiative/A_bund_res.npy sha256 d4ed10fe1819ef6e22976677374ec3245d86fb1a964a80c4926582e5e5be4274
# data/processed/Radiative/A_bund_bund.npy sha256 6961907b9787b04b3b387ccd8e46c66d553024015b061efe4d7a71f2a9fc9018
# data/processed/Radiative/gamma_resolved.npy sha256 fbb35684e0fe0c995df5873c967a7098f81acdb0efce56e5353d91bb9201767e
# data/processed/Radiative/gamma_bundled.npy sha256 090bd7d67aaf257c7ea7d6acc869d26ffb62397ab0ca5d663316b4c60f9676fc
# validation/molecular_channel/molecular_channel.csv sha256 26a409293849e46bef0a9e23d8189f810489e284f49fd50d136955a206140bcd
# validation/bundling_total_loss/bundling_total_loss.csv sha256 80016aa16a1e3ea00443f9d70155290e7304de9fba99e99c2f089cf026ed1afa
# src/rates/compute_lmix.py sha256 da9831c201cdd7b170b7b48d1a0f7eb8c83046856292030d5275bd51da7f4f5e
# src/validation/verify_bundling_psm20.py sha256 3277dffff9b3483e66277c195bee8c8175465620403b65ef3a9aef0bdd1f571c
# src/validation/verify_nmax_downward_scan.py sha256 ab802699677e13ceb9f9f0d6f5d870f103f6dd3f0ab7421bec70b312653da852
# b_l = (p_l/g_l)/(sum p/sum g), g_l = 2(2l+1); departure from statistical is |b_l - 1|
# R3 headline omits l-summed losses and feeds and is an identity in theta (see .txt); max_abs_dev_with_blind_loss adds the l-blind loss constant from bundling_total_loss without the balancing feed (a bound only)
# R4 operators: built = L_grid; nomix = L minus the Delta-n = 0 off-diagonal block (K_lmix x ne) with the diagonal restored; local = nomix plus compute_K_lmix(ne_cm3 = ne_local) x ne
# R5 s_max = A(np_total)/gamma_bundled with A_np_total from verify_bundling_psm20.py (1.3 x A(np->1s)); only the bundled radiative columns are scaled
i,j,Te_eV,ne_cm3,operator,n,max_abs_dev,mean_abs_dev,b_l
0,1,1.0,2682695795279.7275,nomix,5,0.5720837361062938,0.06185106881005389,1.57208 0.81683 0.97777 1.01066 1.00155
0,1,1.0,2682695795279.7275,nomix,6,0.11141886536486512,0.01232766272955993,1.11142 0.94328 0.98994 1.00020 1.00498 1.00572
0,1,1.0,2682695795279.7275,nomix,7,0.02360261290532928,0.004018808476490016,1.02360 0.98006 0.99434 0.99848 1.00060 1.00216 1.00354
0,1,1.0,2682695795279.7275,nomix,8,0.008076654312394127,0.001471532683102607,1.00669 0.99192 0.99749 0.99883 0.99976 1.00033 1.00094 1.00164
0,1,1.0,2682695795279.7275,local,2,0.08411530389651722,0.0432368826731925,1.08412 0.97196
0,1,1.0,2682695795279.7275,local,3,0.008442106069716626,0.0023226880121903644,1.00844 1.00066 0.99791
0,1,1.0,2682695795279.7275,local,4,0.001995938599738123,0.000511390990357138,1.00200 1.00064 1.00003 0.99942
0,1,1.0,2682695795279.7275,local,5,0.00043617668267104115,9.175690253210274e-05,1.00044 1.00014 1.00006 0.99997 0.99990
0,1,1.0,2682695795279.7275,local,6,0.00015414294227378278,2.5472633580353092e-05,1.00015 1.00006 1.00003 1.00000 0.99998 0.99998
0,1,1.0,2682695795279.7275,local,7,4.8197287109807974e-05,6.55906051881284e-06,1.00005 1.00001 1.00000 0.99999 0.99999 1.00000 1.00001
0,1,1.0,2682695795279.7275,local,8,1.6232060302989737e-05,1.0157233951287555e-05,1.00000 0.99999 0.99999 0.99999 0.99999 1.00000 1.00001 1.00002
0,2,1.0,7196856730011.528,built,2,0.05553603548436192,0.02828205961506762,1.05554 0.98149
0,2,1.0,7196856730011.528,built,3,0.006798194291832704,0.001802154094073553,1.00680 1.00043 0.99838
0,2,1.0,7196856730011.528,built,4,0.0020696148617509458,0.0004860134714019245,1.00207 1.00061 1.00000 0.99945
0,2,1.0,7196856730011.528,built,5,0.0004970060783742181,6.491016157307783e-05,1.00050 1.00008 1.00002 0.99996 0.99994
0,2,1.0,7196856730011.528,built,6,0.00022440789736499767,1.5401677249981035e-05,1.00022 1.00002 1.00000 0.99998 0.99998 1.00000
0,2,1.0,7196856730011.528,built,7,0.00010718166760481651,1.9616602472534884e-05,1.00011 0.99998 0.99997 0.99998 0.99999 1.00001 1.00002
0,2,1.0,7196856730011.528,built,8,6.277333110971117e-05,2.680075315638843e-05,1.00003 0.99994 0.99995 0.99996 0.99998 1.00000 1.00002 1.00004
0,2,1.0,7196856730011.528,nomix,2,2.993059317056126,2.9895970044308102,3.99306 0.00231
0,2,1.0,7196856730011.528,nomix,3,4.575881887588304,3.0435485214412887,5.57588 0.29796 0.50605
0,2,1.0,7196856730011.528,nomix,4,1.3223394603452694,0.25543444671838167,2.32234 0.69221 0.93465 0.98968
0,2,1.0,7196856730011.528,nomix,5,0.2141178175479952,0.029150706100820305,1.21412 0.90052 0.98849 1.00710 1.01024
0,2,1.0,7196856730011.528,nomix,6,0.03594708383236922,0.006581541455966364,1.03595 0.97273 0.99340 0.99942 1.00305 1.00504
0,2,1.0,7196856730011.528,nomix,7,0.00911501343728438,0.002074254917899067,1.00690 0.99088 0.99685 0.99888 1.00017 1.00123 1.00223
0,2,1.0,7196856730011.528,nomix,8,0.0034917222416086524,0.0007222300644013586,1.00191 0.99651 0.99872 0.99935 0.99981 1.00014 1.00049 1.00089
0,2,1.0,7196856730011.528,local,2,0.03611280271723882,0.01827375711196842,1.03611 0.98796
0,2,1.0,7196856730011.528,local,3,0.003727843862463942,0.001030843566657975,1.00373 1.00030 0.99907
0,2,1.0,7196856730011.528,local,4,0.0009433353132148881,0.00024673557059878094,1.00094 1.00032 1.00002 0.99972
0,2,1.0,7196856730011.528,local,5,0.00016780759414447566,2.5413618233250488e-05,1.00017 1.00003 1.00001 0.99999 0.99998
0,2,1.0,7196856730011.528,local,6,5.1396707695827715e-05,4.835878668308972e-06,1.00005 1.00001 1.00000 0.99999 0.99999 1.00000
0,2,1.0,7196856730011.528,local,7,1.2139419381274053e-05,5.898438462651497e-06,1.00001 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
0,2,1.0,7196856730011.528,local,8,1.3837537372163311e-05,7.200617276611466e-06,0.99999 0.99999 0.99999 0.99999 0.99999 1.00000 1.00001 1.00001
0,3,1.0,19306977288832.457,built,2,0.02094965263670434,0.01054797430928532,1.02095 0.99302
0,3,1.0,19306977288832.457,built,3,0.0025709997474161472,0.0006924278573305418,1.00257 1.00018 0.99938
0,3,1.0,19306977288832.457,built,4,0.0007489926462738161,0.00017230939866783593,1.00075 1.00021 1.00000 0.99981
0,3,1.0,19306977288832.457,built,5,0.00014026509809039744,1.1221949615488137e-05,1.00014 0.99999 0.99999 0.99999 1.00000
0,3,1.0,19306977288832.457,built,6,5.384003145580962e-05,1.0189512641931846e-05,1.00005 0.99998 0.99999 0.99999 1.00000 1.00001
0,3,1.0,19306977288832.457,built,7,2.559618589725865e-05,1.2030434310079555e-05,1.00002 0.99997 0.99998 0.99999 1.00000 1.00001 1.00002
0,3,1.0,19306977288832.457,built,8,3.520483765451221e-05,1.335739798365631e-05,1.00000 0.99996 0.99997 0.99998 0.99999 1.00000 1.00001 1.00002
0,3,1.0,19306977288832.457,nomix,2,2.9818617255187934,2.972847421111716,3.98186 0.00605
0,3,1.0,19306977288832.457,nomix,3,3.301211669342023,1.7800190140436611,4.30121 0.43056 0.68142
0,3,1.0,19306977288832.457,nomix,4,0.5864557610723922,0.09467970826361652,1.58646 0.81813 0.98198 1.00704
0,3,1.0,19306977288832.457,nomix,5,0.07732919844908537,0.013454146188139355,1.07733 0.95393 0.99401 1.00372 1.00720
0,3,1.0,19306977288832.457,nomix,6,0.011824172044076597,0.003042186193078147,1.01182 0.98826 0.99669 0.99955 1.00146 1.00272
0,3,1.0,19306977288832.457,nomix,7,0.003814191296132141,0.0009235855477565323,1.00209 0.99619 0.99855 0.99943 1.00004 1.00057 1.00108
0,3,1.0,19306977288832.457,nomix,8,0.001418090446640985,0.0003129279235061466,1.00057 0.99858 0.99944 0.99970 0.99990 1.00005 1.00022 1.00040
0,3,1.0,19306977288832.457,local,2,0.01563592427833793,0.007858709160508565,1.01564 0.99479
0,3,1.0,19306977288832.457,local,3,0.001699409245670358,0.00047223741917257173,1.00170 1.00014 0.99958
0,3,1.0,19306977288832.457,local,4,0.0004298270778417823,0.0001061253576119311,1.00043 1.00013 1.00000 0.99988
0,3,1.0,19306977288832.457,local,5,6.124546538188724e-05,5.07030453696335e-06,1.00006 1.00000 1.00000 1.00000 1.00000
0,3,1.0,19306977288832.457,local,6,1.5645741077152664e-05,4.8508097251359494e-06,1.00002 0.99999 0.99999 1.00000 1.00000 1.00001
0,3,1.0,19306977288832.457,local,7,9.602931802410453e-06,4.98375993356115e-06,1.00000 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
0,3,1.0,19306977288832.457,local,8,1.1220456174632076e-05,4.98945575277522e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
0,4,1.0,51794746792312.02,built,2,0.007847243359885958,0.003933884884667776,1.00785 0.99738
0,4,1.0,51794746792312.02,built,3,0.0009634199567072343,0.0002608482373795451,1.00096 1.00007 0.99977
0,4,1.0,51794746792312.02,built,4,0.00024903104400419984,5.255159769725555e-05,1.00025 1.00006 1.00000 0.99994
0,4,1.0,51794746792312.02,built,5,3.4929198605704315e-05,8.065088425396298e-06,1.00003 0.99998 0.99999 1.00000 1.00001
0,4,1.0,51794746792312.02,built,6,1.4506762981536525e-05,6.583001503285564e-06,1.00001 0.99999 0.99999 1.00000 1.00000 1.00001
0,4,1.0,51794746792312.02,built,7,1.4981368559707775e-05,5.951392665655559e-06,1.00000 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
0,4,1.0,51794746792312.02,built,8,1.7008715294086763e-05,6.147236339684029e-06,0.99999 0.99998 0.99999 0.99999 1.00000 1.00000 1.00001 1.00001
0,4,1.0,51794746792312.02,nomix,2,2.9527444695530822,2.9294888851892598,3.95274 0.01575
0,4,1.0,51794746792312.02,nomix,3,1.94571666532548,0.7882647044100679,2.94572 0.60565 0.84747
0,4,1.0,51794746792312.02,nomix,4,0.2392349479493172,0.03818068996916995,1.23923 0.91169 0.99530 1.00702
0,4,1.0,51794746792312.02,nomix,5,0.028336876247896603,0.0056782452160560925,1.02834 0.98105 0.99716 1.00161 1.00349
0,4,1.0,51794746792312.02,nomix,6,0.0046522477809533,0.0012590095121112622,1.00415 0.99535 0.99858 0.99977 1.00061 1.00119
0,4,1.0,51794746792312.02,nomix,7,0.0014922092997329273,0.0003731462751981243,1.00070 0.99851 0.99941 0.99976 1.00001 1.00023 1.00045
0,4,1.0,51794746792312.02,nomix,8,0.0005477068566693832,0.00012476941165105398,1.00019 0.99945 0.99977 0.99988 0.99996 1.00002 1.00009 1.00016
0,4,1.0,51794746792312.02,local,2,0.006905641396957263,0.0034607686789958313,1.00691 0.99770
0,4,1.0,51794746792312.02,local,3,0.0008002359178167495,0.00021996759972218243,1.00080 1.00006 0.99980
0,4,1.0,51794746792312.02,local,4,0.00019214933439926085,4.155666269489985e-05,1.00019 1.00005 1.00000 0.99995
0,4,1.0,51794746792312.02,local,5,2.2535309976090545e-05,6.053202131549452e-06,1.00002 0.99999 0.99999 1.00000 1.00001
0,4,1.0,51794746792312.02,local,6,9.93768605062062e-06,4.642867403191023e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00001
0,4,1.0,51794746792312.02,local,7,9.257654618233246e-06,3.960100838454027e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
0,4,1.0,51794746792312.02,local,8,9.784818684521746e-06,3.832555623378741e-06,0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00001
0,5,1.0,138949549437313.6,built,2,0.0029325623754625774,0.001467714508078813,1.00293 0.99902
0,5,1.0,138949549437313.6,built,3,0.00034799198791612973,9.075002091263096e-05,1.00035 1.00002 0.99992
0,5,1.0,138949549437313.6,built,4,7.852412981512735e-05,1.4113396105812513e-05,1.00008 1.00001 1.00000 0.99999
0,5,1.0,138949549437313.6,built,5,1.019245035416283e-05,4.4666074232126485e-06,1.00001 0.99999 0.99999 1.00000 1.00001
0,5,1.0,138949549437313.6,built,6,7.91277821277081e-06,3.2710496115761126e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000
0,5,1.0,138949549437313.6,built,7,7.252328687590293e-06,2.7217454844131013e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
0,5,1.0,138949549437313.6,built,8,7.533804829762403e-06,2.6342912831561054e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
0,5,1.0,138949549437313.6,nomix,2,2.877842036051861,2.819250148770451,3.87784 0.04072
0,5,1.0,138949549437313.6,nomix,3,0.976430802062098,0.30440859886009214,1.97643 0.77855 0.93759
0,5,1.0,138949549437313.6,nomix,4,0.09620639832734179,0.015120017110391189,1.09621 0.96390 0.99801 1.00315
0,5,1.0,138949549437313.6,nomix,5,0.010920882529004583,0.0021869378467156107,1.01092 0.99289 0.99879 1.00058 1.00138
0,5,1.0,138949549437313.6,nomix,6,0.0017170026628685608,0.0004792477305180147,1.00160 0.99828 0.99945 0.99990 1.00023 1.00045
0,5,1.0,138949549437313.6,nomix,7,0.0005504178157469397,0.00014019813885643412,1.00027 0.99945 0.99978 0.99991 1.00000 1.00009 1.00017
0,5,1.0,138949549437313.6,nomix,8,0.00020221361485539546,4.682992877943527e-05,1.00007 0.99980 0.99992 0.99995 0.99998 1.00001 1.00003 1.00006
0,5,1.0,138949549437313.6,local,2,0.0031469308012164188,0.0015751159295195943,1.00315 0.99895
0,5,1.0,138949549437313.6,local,3,0.00038712227854431625,0.00010003401296137492,1.00039 1.00002 0.99991
0,5,1.0,138949549437313.6,local,4,9.189817307420078e-05,1.627674432916386e-05,1.00009 1.00001 1.00000 0.99998
0,5,1.0,138949549437313.6,local,5,1.2151587205799785e-05,5.2867689893344975e-06,1.00001 0.99999 0.99999 1.00000 1.00001
0,5,1.0,138949549437313.6,local,6,9.998068707162133e-06,4.048053681725772e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000
0,5,1.0,138949549437313.6,local,7,9.7628427865315e-06,3.4974131679004775e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
0,5,1.0,138949549437313.6,local,8,1.0395658405881747e-05,3.4647922309713344e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
0,6,1.0,372759372031493.8,built,2,0.0010954783970265058,0.0005479392106663115,1.00110 0.99963
0,6,1.0,372759372031493.8,built,3,0.00011888807925219957,2.7559372006741802e-05,1.00012 1.00000 0.99998
0,6,1.0,372759372031493.8,built,4,2.3793326911603074e-05,3.192029792711056e-06,1.00002 1.00000 1.00000 1.00000
0,6,1.0,372759372031493.8,built,5,5.15014789936874e-06,2.1804336832328356e-06,1.00000 0.99999 1.00000 1.00000 1.00000
0,6,1.0,372759372031493.8,built,6,3.7265645326245433e-06,1.5048072117156179e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
0,6,1.0,372759372031493.8,built,7,3.219729997394616e-06,1.1626540028189956e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
0,6,1.0,372759372031493.8,built,8,3.18001687793501e-06,1.0834020014822095e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
0,6,1.0,372759372031493.8,nomix,2,2.692593794982968,2.5546404549549475,3.69259 0.10247
0,6,1.0,372759372031493.8,nomix,3,0.45649043335707407,0.12088918330134969,1.45649 0.90390 0.96636
0,6,1.0,372759372031493.8,nomix,4,0.040280706204548045,0.0055469691133051505,1.04028 0.98758 0.99869 1.00050
0,6,1.0,372759372031493.8,nomix,5,0.004557180015429152,0.0007537050630560873,1.00456 0.99762 0.99955 1.00014 1.00043
0,6,1.0,372759372031493.8,nomix,6,0.0006919038558375057,0.000166837048318565,1.00069 0.99942 0.99981 0.99995 1.00007 1.00015
0,6,1.0,372759372031493.8,nomix,7,0.00018806595217912836,4.9228778579723286e-05,1.00013 0.99981 0.99992 0.99997 1.00000 1.00003 1.00006
0,6,1.0,372759372031493.8,nomix,8,7.045558677432062e-05,1.6527690382507154e-05,1.00003 0.99993 0.99997 0.99998 0.99999 1.00000 1.00001 1.00002
0,6,1.0,372759372031493.8,local,2,0.0015033919173730315,0.0007520726565626642,1.00150 0.99950
0,6,1.0,372759372031493.8,local,3,0.00019734574334684396,4.3867603936889104e-05,1.00020 1.00000 0.99996
0,6,1.0,372759372031493.8,local,4,5.283329506844403e-05,6.751509021410581e-06,1.00005 1.00000 1.00000 0.99999
0,6,1.0,372759372031493.8,local,5,1.233288367596952e-05,5.0058234325991164e-06,1.00001 0.99999 0.99999 1.00000 1.00001
0,6,1.0,372759372031493.8,local,6,1.2005042354767959e-05,4.212302646833131e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000
0,6,1.0,372759372031493.8,local,7,1.296364944614048e-05,4.043714365525496e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000
0,6,1.0,372759372031493.8,local,8,1.1871082152281609e-05,3.3024012868375764e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
0,7,1.0,1000000000000000.0,built,2,0.0004092340945827111,0.0002046449593820226,1.00041 0.99986
0,7,1.0,1000000000000000.0,built,3,3.9417657967666386e-05,8.75962597184232e-06,1.00004 1.00000 0.99999
0,7,1.0,1000000000000000.0,built,4,7.085540480789021e-06,8.856954092735758e-07,1.00001 1.00000 1.00000 1.00000
