i_table,j_table,label,n_lower,l_lower,n_upper,l_upper,Te,K_CCC,K_Anderson,Upsilon,dE_eV,ratio,pct_err,class
14,1,1S→5F,1,0,5,3,1.0,4.174183741689406e-16,7.550588912083819e-16,0.00887,13.061568,0.5528288972280191,-44.71711027719809,ground_exc
14,1,1S→5F,1,0,5,3,3.0,1.3994477936036347e-12,2.8006494529734577e-12,0.00942,13.061568,0.4996868823114713,-50.03131176885287,ground_exc
14,1,1S→5F,1,0,5,3,5.0,5.818114217728393e-12,1.307521415095851e-11,0.00995,13.061568,0.444972766836242,-55.5027233163758,ground_exc
14,1,1S→5F,1,0,5,3,10.0,1.3521926175890444e-11,3.739331092904194e-11,0.0109,13.061568,0.3616135035902501,-63.838649640974985,ground_exc
15,1,1S→5G,1,0,5,4,1.0,6.8573017925158e-17,3.285825614503218e-16,0.00386,13.061568,0.20869341824619475,-79.13065817538052,ground_exc
15,1,1S→5G,1,0,5,4,3.0,1.6288077157899985e-13,8.294917169634764e-13,0.00279,13.061568,0.19636214352478182,-80.36378564752182,ground_exc
15,1,1S→5G,1,0,5,4,5.0,5.768533011034339e-13,3.088115905000251e-12,0.00235,13.061568,0.18679781421720537,-81.32021857827947,ground_exc
15,1,1S→5G,1,0,5,4,10.0,1.1099188985195858e-12,6.449488490513655e-12,0.00188,13.061568,0.17209409709810783,-82.79059029018921,ground_exc
4,2,2S→3S,2,0,3,0,1.0,8.592607432273628e-09,8.897286564576886e-09,1.47,1.8896944444444446,0.9657559492894959,-3.424405071050407,excited_exc
4,2,2S→3S,2,0,3,0,3.0,2.7350543548049287e-08,2.8205751713143496e-08,2.29,1.8896944444444446,0.9696796535050085,-3.032034649499149,excited_exc
4,2,2S→3S,2,0,3,0,5.0,3.5935750592404174e-08,3.7559842625435446e-08,3.06,1.8896944444444446,0.9567598818443547,-4.324011815564532,excited_exc
4,2,2S→3S,2,0,3,0,10.0,4.308401664047328e-08,4.466479300981898e-08,4.26,1.8896944444444446,0.9646079996609817,-3.539200033901835,excited_exc
5,2,2S→3P,2,0,3,1,1.0,1.7759544927401344e-08,1.858140799540887e-08,3.07,1.8896944444444446,0.955769602163055,-4.423039783694504,excited_exc
5,2,2S→3P,2,0,3,1,3.0,6.390122996644885e-08,6.540285659248557e-08,5.31,1.8896944444444446,0.9770403510752885,-2.2959648924711473,excited_exc
5,2,2S→3P,2,0,3,1,5.0,9.62979862114729e-08,9.561803073599416e-08,7.79,1.8896944444444446,1.0071111637652959,0.7111163765295858,excited_exc
5,2,2S→3P,2,0,3,1,10.0,1.5414939955316046e-07,1.44688766088146e-07,13.8,1.8896944444444446,1.0653860954156658,6.538609541566576,excited_exc
6,2,2S→3D,2,0,3,2,1.0,1.7802849955458378e-08,1.876298527223697e-08,3.1,1.8896944444444446,0.9488282220101043,-5.1171777989895695,excited_exc
6,2,2S→3D,2,0,3,2,3.0,7.736552278082935e-08,8.116851693869678e-08,6.59,1.8896944444444446,0.9531469305920708,-4.6853069407929215,excited_exc
6,2,2S→3D,2,0,3,2,5.0,1.092786026585771e-07,1.1415246288122539e-07,9.3,1.8896944444444446,0.9573039415915231,-4.2696058408476905,excited_exc
6,2,2S→3D,2,0,3,2,10.0,1.4140535886441085e-07,1.4154335812970805e-07,13.5,1.8896944444444446,0.9990250389200831,-0.09749610799169028,excited_exc
7,2,2S→4S,2,0,4,0,1.0,1.0548265844319967e-09,1.1870922947758424e-09,0.38,2.5510875,0.8885800953085781,-11.141990469142193,excited_exc
7,2,2S→4S,2,0,4,0,3.0,4.4841942599830754e-09,4.989386216442153e-09,0.505,2.5510875,0.898746672527724,-10.1253327472276,excited_exc
7,2,2S→4S,2,0,4,0,5.0,6.174763939006915e-09,6.764023565727228e-09,0.629,2.5510875,0.9128832682212928,-8.711673177870715,excited_exc
7,2,2S→4S,2,0,4,0,10.0,7.76079495739841e-09,8.076656753044062e-09,0.823,2.5510875,0.9608920119668817,-3.9107988033118324,excited_exc
8,2,2S→4P,2,0,4,1,1.0,2.766077339903285e-09,2.7771711843571682e-09,0.889,2.5510875,0.9960053436689927,-0.39946563310072625,excited_exc
8,2,2S→4P,2,0,4,1,3.0,1.2828550236960133e-08,1.4325960423447764e-08,1.45,2.5510875,0.89547575574502,-10.452424425497997,excited_exc
8,2,2S→4P,2,0,4,1,5.0,1.8641678808927224e-08,2.0969548415211597e-08,1.95,2.5510875,0.8889880907213192,-11.101190927868076,excited_exc
8,2,2S→4P,2,0,4,1,10.0,2.7779969359100807e-08,3.0029853784100644e-08,3.06,2.5510875,0.925078408933478,-7.492159106652196,excited_exc
9,2,2S→4D,2,0,4,2,1.0,2.320654800531356e-09,2.327325683178954e-09,0.745,2.5510875,0.9971336703342326,-0.28663296657673865,excited_exc
9,2,2S→4D,2,0,4,2,3.0,9.710375639170846e-09,1.1065569430525171e-08,1.12,2.5510875,0.8775305871186416,-12.246941288135837,excited_exc
9,2,2S→4D,2,0,4,2,5.0,1.276022996735974e-08,1.5055060400664736e-08,1.4,2.5510875,0.8475708252088001,-15.242917479119988,excited_exc
9,2,2S→4D,2,0,4,2,10.0,1.564358039826317e-08,1.795903020421705e-08,1.83,2.5510875,0.8710704431350541,-12.89295568649459,excited_exc
10,2,2S→4F,2,0,4,3,1.0,2.0504040255614202e-09,2.2898385580807696e-09,0.733,2.5510875,0.895436063964251,-10.456393603574899,excited_exc
10,2,2S→4F,2,0,4,3,3.0,1.0856032394171743e-08,1.2745164790515597e-08,1.29,2.5510875,0.8517765421323023,-14.822345786769775,excited_exc
10,2,2S→4F,2,0,4,3,5.0,1.4757289376044845e-08,1.7528391752202515e-08,1.63,2.5510875,0.8419077793711753,-15.809222062882466,excited_exc
10,2,2S→4F,2,0,4,3,10.0,1.6938201659035404e-08,2.0510586408094883e-08,2.09,2.5510875,0.8258272738779633,-17.41727261220367,excited_exc
11,2,2S→5S,2,0,5,0,1.0,3.1139393950146974e-10,4.761244105520927e-10,0.207,2.857218,0.6540180099995108,-34.59819900004892,excited_exc
11,2,2S→5S,2,0,5,0,3.0,1.563212527880884e-09,2.060870941787057e-09,0.231,2.857218,0.7585203402040134,-24.147965979598663,excited_exc
11,2,2S→5S,2,0,5,0,5.0,2.2003659310718625e-09,2.6197754815132644e-09,0.259,2.857218,0.8399062998333209,-16.009370016667912,excited_exc
11,2,2S→5S,2,0,5,0,10.0,2.8342956754521562e-09,2.9790723454515084e-09,0.313,2.857218,0.9514020966223263,-4.859790337767366,excited_exc
12,2,2S→5P,2,0,5,1,1.0,7.906004766764293e-10,1.1730601419399388e-09,0.51,2.857218,0.6739641459209245,-32.60358540790755,excited_exc
12,2,2S→5P,2,0,5,1,3.0,4.613805741013643e-09,6.361043209931477e-09,0.713,2.857218,0.7253221820298473,-27.467781797015267,excited_exc
12,2,2S→5P,2,0,5,1,5.0,6.832508134812007e-09,8.850592842950217e-09,0.875,2.857218,0.7719831039628402,-22.801689603715978,excited_exc
12,2,2S→5P,2,0,5,1,10.0,1.0129578781236892e-08,1.2182787866383166e-08,1.28,2.857218,0.8314664009859484,-16.853359901405163,excited_exc
13,2,2S→5D,2,0,5,2,1.0,6.93144305867681e-10,1.094856132477276e-09,0.476,2.857218,0.6330916778073281,-36.690832219267186,excited_exc
13,2,2S→5D,2,0,5,2,3.0,3.461840832170696e-09,4.924678614140499e-09,0.552,2.857218,0.7029577163128012,-29.704228368719875,excited_exc
13,2,2S→5D,2,0,5,2,5.0,4.5413136031797565e-09,6.089207875949749e-09,0.602,2.857218,0.7457971045981799,-25.420289540182004,excited_exc
13,2,2S→5D,2,0,5,2,10.0,5.367010520957074e-09,6.481623857036669e-09,0.681,2.857218,0.8280348627652108,-17.196513723478922,excited_exc
14,2,2S→5F,2,0,5,3,1.0,6.317041470953312e-10,1.0465536560444552e-09,0.455,2.857218,0.6036041663481588,-39.639583365184116,excited_exc
14,2,2S→5F,2,0,5,3,3.0,3.97855983541179e-09,6.022025479247893e-09,0.675,2.857218,0.6606680508280883,-33.933194917191166,excited_exc
14,2,2S→5F,2,0,5,3,5.0,5.592906627055898e-09,8.253810011254144e-09,0.816,2.857218,0.6776151400904454,-32.23848599095545,excited_exc
14,2,2S→5F,2,0,5,3,10.0,6.720164795056079e-09,9.441660596446954e-09,0.992,2.857218,0.7117566583133674,-28.824334168663256,excited_exc
15,2,2S→5G,2,0,5,4,1.0,2.4354562900342337e-10,5.727293634177348e-10,0.249,2.857218,0.4252368475575909,-57.47631524424091,excited_exc
15,2,2S→5G,2,0,5,4,3.0,1.283504079876568e-09,2.230379807128849e-09,0.25,2.857218,0.5754643562384171,-42.45356437615829,excited_exc
15,2,2S→5G,2,0,5,4,5.0,1.5897062326932461e-09,2.4983959225242326e-09,0.247,2.857218,0.6362907569458007,-36.370924305419926,excited_exc
15,2,2S→5G,2,0,5,4,10.0,1.5444094008473672e-09,2.3413795430705148e-09,0.246,2.857218,0.6596151424565746,-34.03848575434254,excited_exc
4,3,2P→3S,2,1,3,0,1.0,4.269803068631582e-09,4.398205149836193e-09,2.18,1.8896944444444446,0.970805799904674,-2.919420009532603,excited_exc
4,3,2P→3S,2,1,3,0,3.0,9.097461507162213e-09,9.278748016259721e-09,2.26,1.8896944444444446,0.9804621799428297,-1.9537820057170308,excited_exc
4,3,2P→3S,2,1,3,0,5.0,9.519679738926121e-09,9.533162670725991e-09,2.33,1.8896944444444446,0.9985856811358865,-0.1414318864113473,excited_exc
4,3,2P→3S,2,1,3,0,10.0,9.642591589088195e-09,9.226530011418007e-09,2.64,1.8896944444444446,1.045094046966227,4.50940469662271,excited_exc
5,3,2P→3P,2,1,3,1,1.0,1.557414580746369e-08,1.5938449854910977e-08,7.9,1.8896944444444446,0.9771430690711095,-2.2856930928890518,excited_exc
5,3,2P→3P,2,1,3,1,3.0,4.237336729321319e-08,4.393035565220311e-08,10.7,1.8896944444444446,0.9645578020966504,-3.544219790334957,excited_exc
5,3,2P→3P,2,1,3,1,5.0,5.1157196433679707e-08,5.4007616847031365e-08,13.2,1.8896944444444446,0.947221881287133,-5.277811871286698,excited_exc
5,3,2P→3P,2,1,3,1,10.0,5.720095229709376e-08,5.976275121032118e-08,17.1,1.8896944444444446,0.9571338524190133,-4.286614758098672,excited_exc
6,3,2P→3D,2,1,3,2,1.0,3.40668918486952e-08,3.651720789542895e-08,18.1,1.8896944444444446,0.9328996879019202,-6.710031209807976,excited_exc
6,3,2P→3D,2,1,3,2,3.0,1.4642975776340153e-07,1.53140398675437e-07,37.3,1.8896944444444446,0.9561798129685042,-4.382018703149582,excited_exc
6,3,2P→3D,2,1,3,2,5.0,2.2283523919313645e-07,2.3075981743731584e-07,56.4,1.8896944444444446,0.9656587601247689,-3.4341239875231078,excited_exc
6,3,2P→3D,2,1,3,2,10.0,3.405416015147513e-07,3.4284946746973726e-07,98.1,1.8896944444444446,0.9932685736045669,-0.6731426395433115,excited_exc
7,3,2P→4S,2,1,4,0,1.0,7.77600390676339e-10,7.736926096653078e-10,0.743,2.5510875,1.0050508185837805,0.5050818583780536,excited_exc
7,3,2P→4S,2,1,4,0,3.0,2.346615243673355e-09,2.460113203750685e-09,0.747,2.5510875,0.9538647408971704,-4.613525910282956,excited_exc
7,3,2P→4S,2,1,4,0,5.0,2.504240243824322e-09,2.62746649373506e-09,0.733,2.5510875,0.953100734032362,-4.689926596763804,excited_exc
7,3,2P→4S,2,1,4,0,10.0,2.3607400460987402e-09,2.404351038269496e-09,0.735,2.5510875,0.9818616368921969,-1.8138363107803146,excited_exc
8,3,2P→4P,2,1,4,1,1.0,2.2863376568565943e-09,2.290879867111275e-09,2.2,2.5510875,0.99801726388193,-0.19827361180699832,excited_exc
8,3,2P→4P,2,1,4,1,3.0,7.970609577541317e-09,8.793175708185178e-09,2.67,2.5510875,0.9064540323152908,-9.354596768470923,excited_exc
8,3,2P→4P,2,1,4,1,5.0,9.713418981369003e-09,1.0932841481435106e-08,3.05,2.5510875,0.8884624365827689,-11.15375634172311,excited_exc
8,3,2P→4P,2,1,4,1,10.0,1.0975896646578655e-08,1.1874550025739142e-08,3.63,2.5510875,0.924321058295887,-7.5678941704113045,excited_exc
9,3,2P→4D,2,1,4,2,1.0,4.256112382889987e-09,4.477628831172037e-09,4.3,2.5510875,0.950528179839313,-4.947182016068696,excited_exc
9,3,2P→4D,2,1,4,2,3.0,2.1807501187033556e-08,2.5193930399856413e-08,7.65,2.5510875,0.8655855136901482,-13.441448630985175,excited_exc
9,3,2P→4D,2,1,4,2,5.0,3.2449770301669886e-08,3.8354558639788734e-08,10.7,2.5510875,0.8460472875317286,-15.395271246827136,excited_exc
9,3,2P→4D,2,1,4,2,10.0,4.7589564195331824e-08,5.5283717750686364e-08,16.9,2.5510875,0.8608242377972307,-13.917576220276928,excited_exc
10,3,2P→4F,2,1,4,3,1.0,3.0186732001602485e-09,3.3113627170062974e-09,3.18,2.5510875,0.9116105537629956,-8.83894462370044,excited_exc
10,3,2P→4F,2,1,4,3,3.0,1.4133285648107648e-08,1.6236088479907466e-08,4.93,2.5510875,0.8704858726039781,-12.951412739602187,excited_exc
10,3,2P→4F,2,1,4,3,5.0,1.8655465072597444e-08,2.1865682962870212e-08,6.1,2.5510875,0.853184650316023,-14.681534968397703,excited_exc
10,3,2P→4F,2,1,4,3,10.0,2.1233575702373693e-08,2.522115170756165e-08,7.71,2.5510875,0.8418955624460073,-15.810443755399273,excited_exc
11,3,2P→5S,2,1,5,0,1.0,2.385979111118988e-10,3.8335298756207147e-10,0.5,2.857218,0.6223974218363583,-37.760257816364174,excited_exc
11,3,2P→5S,2,1,5,0,3.0,9.088183340542754e-10,1.4006785188769174e-09,0.471,2.857218,0.6488414877547904,-35.11585122452095,excited_exc
11,3,2P→5S,2,1,5,0,5.0,1.008527599051654e-09,1.4632980167011028e-09,0.434,2.857218,0.6892154486242693,-31.07845513757307,excited_exc
11,3,2P→5S,2,1,5,0,10.0,9.614349285702457e-10,1.2277965896589286e-09,0.387,2.857218,0.7830571746720066,-21.694282532799335,excited_exc
12,3,2P→5P,2,1,5,1,1.0,6.709331691706644e-10,1.050387185920076e-09,1.37,2.857218,0.6387484331151349,-36.12515668848651,excited_exc
12,3,2P→5P,2,1,5,1,3.0,2.8905997530129622e-09,4.044422050260314e-09,1.36,2.857218,0.7147126875215489,-28.52873124784511,excited_exc
12,3,2P→5P,2,1,5,1,5.0,3.600205056648072e-09,4.652883094579543e-09,1.38,2.857218,0.7737579009543982,-22.62420990456018,excited_exc
12,3,2P→5P,2,1,5,1,10.0,4.1145926893454794e-09,4.6319974700311e-09,1.46,2.857218,0.8882976979082533,-11.170230209174669,excited_exc
13,3,2P→5D,2,1,5,2,1.0,1.1667618042269312e-09,1.8860966988053917e-09,2.46,2.857218,0.6186118691400765,-38.13881308599235,excited_exc
13,3,2P→5D,2,1,5,2,3.0,7.099996005163577e-09,1.0259747112792708e-08,3.45,2.857218,0.6920244648438468,-30.797553515615316,excited_exc
13,3,2P→5D,2,1,5,2,5.0,1.0740316285607956e-08,1.4531830534520167e-08,4.31,2.857218,0.7390890129150955,-26.091098708490446,excited_exc
13,3,2P→5D,2,1,5,2,10.0,1.5788391474191935e-08,1.9543222202322998e-08,6.16,2.857218,0.807870437676099,-19.2129562323901,excited_exc
14,3,2P→5F,2,1,5,3,1.0,1.0391812355017485e-09,1.5257448904970444e-09,1.99,2.857218,0.6810976343254951,-31.890236567450494,excited_exc
14,3,2P→5F,2,1,5,3,3.0,5.972808801294595e-09,8.624135254231551e-09,2.9,2.857218,0.6925690083958219,-30.74309916041781,excited_exc
14,3,2P→5F,2,1,5,3,5.0,8.156351667135322e-09,1.1733357368939718e-08,3.48,2.857218,0.6951421840032448,-30.48578159967552,excited_exc
14,3,2P→5F,2,1,5,3,10.0,9.598723534867215e-09,1.3420102259062707e-08,4.23,2.857218,0.71524965678895,-28.475034321104996,excited_exc
15,3,2P→5G,2,1,5,4,1.0,3.0468996691530094e-10,6.816016118853631e-10,0.889,2.857218,0.44702060793621773,-55.297939206378224,excited_exc
15,3,2P→5G,2,1,5,4,3.0,1.4257557746420849e-09,2.706194165983004e-09,0.91,2.857218,0.5268490312202673,-47.315096877973275,excited_exc
15,3,2P→5G,2,1,5,4,5.0,1.6976403482503865e-09,3.0007724305621694e-09,0.89,2.857218,0.5657344525563865,-43.42655474436135,excited_exc
15,3,2P→5G,2,1,5,4,10.0,1.5836784401436235e-09,2.684020451812541e-09,0.846,2.857218,0.590039632177226,-40.9960367822774,excited_exc
7,4,3S→4S,3,0,4,0,1.0,8.31064258161197e-08,9.05438317652784e-08,4.38,0.6613930555555555,0.9178585022948985,-8.214149770510149,excited_exc
7,4,3S→4S,3,0,4,0,3.0,1.6225795383673576e-07,2.0218248619142462e-07,10.9,0.6613930555555555,0.8025321920470962,-19.746780795290377,excited_exc
7,4,3S→4S,3,0,4,0,5.0,1.7914229424380145e-07,2.3852550744052364e-07,15.2,0.6613930555555555,0.7510404072338913,-24.895959276610867,excited_exc
7,4,3S→4S,3,0,4,0,10.0,1.8145447634265448e-07,2.5132520127514084e-07,21.2,0.6613930555555555,0.7219907729985475,-27.800922700145247,excited_exc
8,4,3S→4P,3,0,4,1,1.0,1.292679032763366e-07,1.2589313594761312e-07,6.09,0.6613930555555555,1.0268066031028713,2.6806603102871307,excited_exc
8,4,3S→4P,3,0,4,1,3.0,3.9868552346711876e-07,2.856523199401779e-07,15.4,0.6613930555555555,1.3957020322839058,39.570203228390575,excited_exc
8,4,3S→4P,3,0,4,1,5.0,6.344223582819425e-07,4.0486566394509934e-07,25.8,0.6613930555555555,1.5669947214095477,56.69947214095477,excited_exc
8,4,3S→4P,3,0,4,1,10.0,9.589001152795113e-07,5.797076576582258e-07,48.9,0.6613930555555555,1.6541097958806736,65.41097958806736,excited_exc
9,4,3S→4D,3,0,4,2,1.0,2.008356347510787e-07,2.1085549863147023e-07,10.2,0.6613930555555555,0.9524799497977329,-4.752005020226713,excited_exc
9,4,3S→4D,3,0,4,2,3.0,4.30587169466927e-07,4.266235947158501e-07,23.0,0.6613930555555555,1.0092905662044238,0.9290566204423811,excited_exc
9,4,3S→4D,3,0,4,2,5.0,5.21706273052743e-07,5.052974565516356e-07,32.2,0.6613930555555555,1.0324735782623724,3.2473578262372405,excited_exc
9,4,3S→4D,3,0,4,2,10.0,5.749257421898115e-07,5.394007857556088e-07,45.5,0.6613930555555555,1.065860038346882,6.586003834688192,excited_exc
10,4,3S→4F,3,0,4,3,1.0,2.0659999434873436e-07,2.1912434171505732e-07,10.6,0.6613930555555555,0.9428436509230488,-5.715634907695122,excited_exc
10,4,3S→4F,3,0,4,3,3.0,3.316418499238298e-07,3.654123833000977e-07,19.7,0.6613930555555555,0.9075824057431201,-9.24175942568799,excited_exc
10,4,3S→4F,3,0,4,3,5.0,3.476611422001822e-07,3.8917319635032805e-07,24.8,0.6613930555555555,0.8933326998378961,-10.66673001621039,excited_exc
10,4,3S→4F,3,0,4,3,10.0,3.314499200198286e-07,3.722458169829916e-07,31.4,0.6613930555555555,0.8904060298277925,-10.959397017220752,excited_exc
11,4,3S→5S,3,0,5,0,1.0,1.4208747904957441e-08,2.3896463023242627e-08,1.57,0.9675235555555554,0.5945962752369446,-40.54037247630554,excited_exc
11,4,3S→5S,3,0,5,0,3.0,3.1732928505460136e-08,4.8740849561309796e-08,2.91,0.9675235555555554,0.651054070478278,-34.8945929521722,excited_exc
11,4,3S→5S,3,0,5,0,5.0,3.588164074160541e-08,5.239977669022374e-08,3.55,0.9675235555555554,0.6847670545187624,-31.523294548123758,excited_exc
11,4,3S→5S,3,0,5,0,10.0,3.629588758018773e-08,4.955441682662368e-08,4.31,0.9675235555555554,0.7324450554463462,-26.75549445536538,excited_exc
12,4,3S→5P,3,0,5,1,1.0,3.061934674044281e-08,5.220692240109695e-08,3.43,0.9675235555555554,0.5864997462443688,-41.35002537556311,excited_exc
